path,name,extension,size_bytes,modified,role,source_hint,owner_hint,keyword_hits,description,json_summary
.bds-browser-profile/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9285_0/_locales/pl/messages.json,messages.json,.json,105101,2026-06-02T15:03:14,data,unknown/mixed,workspace,omo,,"keys=annotation_balloon_color_green,annotation_balloon_color_grey,annotation_balloon_color_red,annotation_balloon_color_yellow,annotation_balloon_info_hint,annotation_balloon_view_site_report,aps_expanded_shield_site_ecommerce,aps_expanded_shield_site_email,aps_expanded_shield_site_financial,aps_expanded_shield_site_signup,aps_expanded_shield_site_unknown,aps_toast_button,aps_toast_list_bullet_four,aps_toast_list_bullet_one,aps_toast_list_bullet_three,aps_toast_list_bullet_two,aps_toast_paragraph,aps_toast_title,category_id_103_name,category_id_ac_description"
.bds-browser-profile/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9285_0/_locales/pt_BR/messages.json,messages.json,.json,100222,2026-06-02T15:03:14,data,unknown/mixed,workspace,credit; omo,,"keys=annotation_balloon_color_green,annotation_balloon_color_grey,annotation_balloon_color_red,annotation_balloon_color_yellow,annotation_balloon_info_hint,annotation_balloon_view_site_report,aps_expanded_shield_site_ecommerce,aps_expanded_shield_site_email,aps_expanded_shield_site_financial,aps_expanded_shield_site_signup,aps_expanded_shield_site_unknown,aps_toast_button,aps_toast_list_bullet_four,aps_toast_list_bullet_one,aps_toast_list_bullet_three,aps_toast_list_bullet_two,aps_toast_paragraph,aps_toast_title,category_id_103_name,category_id_ac_description"
.bds-browser-profile/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9285_0/_locales/pt_PT/messages.json,messages.json,.json,101318,2026-06-02T15:03:14,data,unknown/mixed,workspace,credit; omo,,"keys=annotation_balloon_color_green,annotation_balloon_color_grey,annotation_balloon_color_red,annotation_balloon_color_yellow,annotation_balloon_info_hint,annotation_balloon_view_site_report,aps_expanded_shield_site_ecommerce,aps_expanded_shield_site_email,aps_expanded_shield_site_financial,aps_expanded_shield_site_signup,aps_expanded_shield_site_unknown,aps_toast_button,aps_toast_list_bullet_four,aps_toast_list_bullet_one,aps_toast_list_bullet_three,aps_toast_list_bullet_two,aps_toast_paragraph,aps_toast_title,category_id_103_name,category_id_ac_description"
.bds-browser-profile/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9285_0/_locales/sk/messages.json,messages.json,.json,105606,2026-06-02T15:03:14,data,unknown/mixed,workspace,omo; pmi,,"keys=annotation_balloon_color_green,annotation_balloon_color_grey,annotation_balloon_color_red,annotation_balloon_color_yellow,annotation_balloon_info_hint,annotation_balloon_view_site_report,aps_expanded_shield_site_ecommerce,aps_expanded_shield_site_email,aps_expanded_shield_site_financial,aps_expanded_shield_site_signup,aps_expanded_shield_site_unknown,aps_toast_button,aps_toast_list_bullet_four,aps_toast_list_bullet_one,aps_toast_list_bullet_three,aps_toast_list_bullet_two,aps_toast_paragraph,aps_toast_title,category_id_103_name,category_id_ac_description"
.bds-browser-profile/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9285_0/_locales/sr/messages.json,messages.json,.json,99034,2026-06-02T15:03:14,data,unknown/mixed,workspace,omo,,"keys=annotation_balloon_color_green,annotation_balloon_color_grey,annotation_balloon_color_red,annotation_balloon_color_yellow,annotation_balloon_info_hint,annotation_balloon_view_site_report,aps_expanded_shield_site_ecommerce,aps_expanded_shield_site_email,aps_expanded_shield_site_financial,aps_expanded_shield_site_signup,aps_expanded_shield_site_unknown,aps_toast_button,aps_toast_list_bullet_four,aps_toast_list_bullet_one,aps_toast_list_bullet_three,aps_toast_list_bullet_two,aps_toast_paragraph,aps_toast_title,category_id_103_name,category_id_ac_description"
.bds-browser-profile/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9285_0/json/engines.json,engines.json,.json,47969,2026-05-25T19:05:04,data,unknown/mixed,workspace,omo,,keys=searchengines
.bds-browser-profile/Default/Extensions/ghbmnnjooekpmoecnnnilnnbdlolhkhi/1.106.1_0/_locales/cs/messages.json,messages.json,.json,913,2026-06-02T15:03:16,data,unknown/mixed,workspace,omo,,"keys=createnew,explanationofflinedisabled,explanationofflineenabled,extdesc,extname,learnmore,popuphelptext"
.bds-browser-profile/Default/Extensions/ghbmnnjooekpmoecnnnilnnbdlolhkhi/1.106.1_0/_locales/gl/messages.json,messages.json,.json,927,2026-05-05T14:18:52,data,unknown/mixed,workspace,omo,,"keys=createnew,explanationofflinedisabled,explanationofflineenabled,extdesc,extname,learnmore,popuphelptext"
.bds-browser-profile/Default/Extensions/ghbmnnjooekpmoecnnnilnnbdlolhkhi/1.106.1_0/_locales/sk/messages.json,messages.json,.json,934,2026-06-02T15:03:16,data,unknown/mixed,workspace,omo,,"keys=createnew,explanationofflinedisabled,explanationofflineenabled,extdesc,extname,learnmore,popuphelptext"
.bds-browser-profile/Default/Extensions/ghbmnnjooekpmoecnnnilnnbdlolhkhi/1.106.1_0/_metadata/verified_contents.json,verified_contents.json,.json,11914,2026-06-02T15:03:15,data,unknown/mixed,workspace,fx,,listRows=1
.bds-browser-profile/Default/Extensions/nmmhkkegccagdldgiimedpiccmgmieda/1.0.0.6_0/_metadata/computed_hashes.json,computed_hashes.json,.json,11217,2026-06-02T15:03:16,data,unknown/mixed,workspace,fx; pmi,,"keys=file_hashes,version"
.bds-browser-profile/Default/Extensions/nmmhkkegccagdldgiimedpiccmgmieda/1.0.0.6_0/_metadata/verified_contents.json,verified_contents.json,.json,7780,2021-01-28T22:51:02,data,unknown/mixed,workspace,fx,,listRows=1
.bds-browser-profile/Default/Extensions/nmmhkkegccagdldgiimedpiccmgmieda/1.0.0.6_0/manifest.json,manifest.json,.json,1322,2026-06-02T15:03:15,data,unknown/mixed,workspace,fx,,"keys=app,default_locale,description,display_in_launcher,display_in_new_tab_page,icons,key,manifest_version,minimum_chrome_version,name,oauth2,permissions,update_url,version"
.bds-headless-chrome/CertificateRevocation/10542/_metadata/verified_contents.json,verified_contents.json,.json,1512,2026-05-22T19:26:04,data,unknown/mixed,workspace,cpi; fx,,listRows=1
.bds-headless-chrome/CertificateRevocation/10544/_metadata/verified_contents.json,verified_contents.json,.json,1512,2026-05-23T19:18:34,data,unknown/mixed,workspace,gdp,,listRows=1
.bds-headless-chrome/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9204_0/_locales/en/messages.json,messages.json,.json,95261,2026-05-19T09:13:29,data,unknown/mixed,workspace,omo,,"keys=annotation_balloon_color_green,annotation_balloon_color_grey,annotation_balloon_color_red,annotation_balloon_color_yellow,annotation_balloon_info_hint,annotation_balloon_view_site_report,aps_expanded_shield_site_ecommerce,aps_expanded_shield_site_email,aps_expanded_shield_site_financial,aps_expanded_shield_site_signup,aps_expanded_shield_site_unknown,aps_toast_button,aps_toast_list_bullet_four,aps_toast_list_bullet_one,aps_toast_list_bullet_three,aps_toast_list_bullet_two,aps_toast_paragraph,aps_toast_title,category_id_103_name,category_id_ac_description"
.bds-headless-chrome/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9204_0/_locales/es/messages.json,messages.json,.json,101420,2026-05-19T09:13:29,data,unknown/mixed,workspace,bond; omo,,"keys=annotation_balloon_color_green,annotation_balloon_color_grey,annotation_balloon_color_red,annotation_balloon_color_yellow,annotation_balloon_info_hint,annotation_balloon_view_site_report,aps_expanded_shield_site_ecommerce,aps_expanded_shield_site_email,aps_expanded_shield_site_financial,aps_expanded_shield_site_signup,aps_expanded_shield_site_unknown,aps_toast_button,aps_toast_list_bullet_four,aps_toast_list_bullet_one,aps_toast_list_bullet_three,aps_toast_list_bullet_two,aps_toast_paragraph,aps_toast_title,category_id_103_name,category_id_ac_description"
.bds-headless-chrome/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9204_0/_locales/es_419/messages.json,messages.json,.json,102056,2026-05-19T09:13:29,data,unknown/mixed,workspace,omo,,"keys=annotation_balloon_color_green,annotation_balloon_color_grey,annotation_balloon_color_red,annotation_balloon_color_yellow,annotation_balloon_info_hint,annotation_balloon_view_site_report,aps_expanded_shield_site_ecommerce,aps_expanded_shield_site_email,aps_expanded_shield_site_financial,aps_expanded_shield_site_signup,aps_expanded_shield_site_unknown,aps_toast_button,aps_toast_list_bullet_four,aps_toast_list_bullet_one,aps_toast_list_bullet_three,aps_toast_list_bullet_two,aps_toast_paragraph,aps_toast_title,category_id_103_name,category_id_ac_description"
.bds-headless-chrome/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9204_0/_locales/hr/messages.json,messages.json,.json,98779,2026-05-19T09:13:29,data,unknown/mixed,workspace,omo,,"keys=annotation_balloon_color_green,annotation_balloon_color_grey,annotation_balloon_color_red,annotation_balloon_color_yellow,annotation_balloon_info_hint,annotation_balloon_view_site_report,aps_expanded_shield_site_ecommerce,aps_expanded_shield_site_email,aps_expanded_shield_site_financial,aps_expanded_shield_site_signup,aps_expanded_shield_site_unknown,aps_toast_button,aps_toast_list_bullet_four,aps_toast_list_bullet_one,aps_toast_list_bullet_three,aps_toast_list_bullet_two,aps_toast_paragraph,aps_toast_title,category_id_103_name,category_id_ac_description"
.bds-headless-chrome/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9204_0/_locales/hu/messages.json,messages.json,.json,109333,2026-05-19T09:13:29,data,unknown/mixed,workspace,gold; omo,,"keys=annotation_balloon_color_green,annotation_balloon_color_grey,annotation_balloon_color_red,annotation_balloon_color_yellow,annotation_balloon_info_hint,annotation_balloon_view_site_report,aps_expanded_shield_site_ecommerce,aps_expanded_shield_site_email,aps_expanded_shield_site_financial,aps_expanded_shield_site_signup,aps_expanded_shield_site_unknown,aps_toast_button,aps_toast_list_bullet_four,aps_toast_list_bullet_one,aps_toast_list_bullet_three,aps_toast_list_bullet_two,aps_toast_paragraph,aps_toast_title,category_id_103_name,category_id_ac_description"
.bds-headless-chrome/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9204_0/_locales/nl/messages.json,messages.json,.json,98493,2026-05-19T09:13:29,data,unknown/mixed,workspace,omo; pmi,,"keys=LICENSE_URL,PRIVACY_URL,annotation_balloon_color_green,annotation_balloon_color_grey,annotation_balloon_color_red,annotation_balloon_color_yellow,annotation_balloon_info_hint,annotation_balloon_view_site_report,aps_expanded_shield_site_ecommerce,aps_expanded_shield_site_email,aps_expanded_shield_site_financial,aps_expanded_shield_site_signup,aps_expanded_shield_site_unknown,aps_toast_button,aps_toast_list_bullet_four,aps_toast_list_bullet_one,aps_toast_list_bullet_three,aps_toast_list_bullet_two,aps_toast_paragraph,aps_toast_title"
.bds-headless-chrome/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9204_0/_locales/pl/messages.json,messages.json,.json,105101,2026-05-19T09:13:29,data,unknown/mixed,workspace,omo,,"keys=annotation_balloon_color_green,annotation_balloon_color_grey,annotation_balloon_color_red,annotation_balloon_color_yellow,annotation_balloon_info_hint,annotation_balloon_view_site_report,aps_expanded_shield_site_ecommerce,aps_expanded_shield_site_email,aps_expanded_shield_site_financial,aps_expanded_shield_site_signup,aps_expanded_shield_site_unknown,aps_toast_button,aps_toast_list_bullet_four,aps_toast_list_bullet_one,aps_toast_list_bullet_three,aps_toast_list_bullet_two,aps_toast_paragraph,aps_toast_title,category_id_103_name,category_id_ac_description"
.bds-headless-chrome/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9204_0/_locales/pt_BR/messages.json,messages.json,.json,100222,2026-05-19T09:13:29,data,unknown/mixed,workspace,credit; omo,,"keys=annotation_balloon_color_green,annotation_balloon_color_grey,annotation_balloon_color_red,annotation_balloon_color_yellow,annotation_balloon_info_hint,annotation_balloon_view_site_report,aps_expanded_shield_site_ecommerce,aps_expanded_shield_site_email,aps_expanded_shield_site_financial,aps_expanded_shield_site_signup,aps_expanded_shield_site_unknown,aps_toast_button,aps_toast_list_bullet_four,aps_toast_list_bullet_one,aps_toast_list_bullet_three,aps_toast_list_bullet_two,aps_toast_paragraph,aps_toast_title,category_id_103_name,category_id_ac_description"
.bds-headless-chrome/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9204_0/_locales/pt_PT/messages.json,messages.json,.json,101318,2026-05-19T09:13:29,data,unknown/mixed,workspace,credit; omo,,"keys=annotation_balloon_color_green,annotation_balloon_color_grey,annotation_balloon_color_red,annotation_balloon_color_yellow,annotation_balloon_info_hint,annotation_balloon_view_site_report,aps_expanded_shield_site_ecommerce,aps_expanded_shield_site_email,aps_expanded_shield_site_financial,aps_expanded_shield_site_signup,aps_expanded_shield_site_unknown,aps_toast_button,aps_toast_list_bullet_four,aps_toast_list_bullet_one,aps_toast_list_bullet_three,aps_toast_list_bullet_two,aps_toast_paragraph,aps_toast_title,category_id_103_name,category_id_ac_description"
.bds-headless-chrome/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9204_0/_locales/sk/messages.json,messages.json,.json,105606,2026-05-19T09:13:29,data,unknown/mixed,workspace,omo; pmi,,"keys=annotation_balloon_color_green,annotation_balloon_color_grey,annotation_balloon_color_red,annotation_balloon_color_yellow,annotation_balloon_info_hint,annotation_balloon_view_site_report,aps_expanded_shield_site_ecommerce,aps_expanded_shield_site_email,aps_expanded_shield_site_financial,aps_expanded_shield_site_signup,aps_expanded_shield_site_unknown,aps_toast_button,aps_toast_list_bullet_four,aps_toast_list_bullet_one,aps_toast_list_bullet_three,aps_toast_list_bullet_two,aps_toast_paragraph,aps_toast_title,category_id_103_name,category_id_ac_description"
.bds-headless-chrome/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9204_0/_locales/sr/messages.json,messages.json,.json,99034,2026-05-19T09:13:29,data,unknown/mixed,workspace,omo,,"keys=annotation_balloon_color_green,annotation_balloon_color_grey,annotation_balloon_color_red,annotation_balloon_color_yellow,annotation_balloon_info_hint,annotation_balloon_view_site_report,aps_expanded_shield_site_ecommerce,aps_expanded_shield_site_email,aps_expanded_shield_site_financial,aps_expanded_shield_site_signup,aps_expanded_shield_site_unknown,aps_toast_button,aps_toast_list_bullet_four,aps_toast_list_bullet_one,aps_toast_list_bullet_three,aps_toast_list_bullet_two,aps_toast_paragraph,aps_toast_title,category_id_103_name,category_id_ac_description"
.bds-headless-chrome/Default/Extensions/fheoggkfdfchfphceeifdbepaooicaho/8.1.0.9204_0/json/engines.json,engines.json,.json,47969,2026-05-19T09:13:30,data,unknown/mixed,workspace,omo,,keys=searchengines
.bds-headless-chrome/Default/Extensions/ghbmnnjooekpmoecnnnilnnbdlolhkhi/1.104.1_0/_locales/cs/messages.json,messages.json,.json,913,2026-05-19T09:13:30,data,unknown/mixed,workspace,omo,,"keys=createnew,explanationofflinedisabled,explanationofflineenabled,extdesc,extname,learnmore,popuphelptext"
.bds-headless-chrome/Default/Extensions/ghbmnnjooekpmoecnnnilnnbdlolhkhi/1.104.1_0/_locales/gl/messages.json,messages.json,.json,928,2026-05-19T09:13:30,data,unknown/mixed,workspace,omo,,"keys=createnew,explanationofflinedisabled,explanationofflineenabled,extdesc,extname,learnmore,popuphelptext"
.bds-headless-chrome/Default/Extensions/ghbmnnjooekpmoecnnnilnnbdlolhkhi/1.104.1_0/_locales/sk/messages.json,messages.json,.json,934,2026-05-19T09:13:30,data,unknown/mixed,workspace,omo,,"keys=createnew,explanationofflinedisabled,explanationofflineenabled,extdesc,extname,learnmore,popuphelptext"
.bds-headless-chrome/Default/Extensions/ghbmnnjooekpmoecnnnilnnbdlolhkhi/1.104.1_0/_metadata/computed_hashes.json,computed_hashes.json,.json,5844,2026-05-19T09:13:30,data,unknown/mixed,workspace,fx; omo; vix,,"keys=file_hashes,version"
.bds-headless-chrome/Default/Extensions/ghbmnnjooekpmoecnnnilnnbdlolhkhi/1.104.1_0/_metadata/verified_contents.json,verified_contents.json,.json,11914,2026-05-19T09:13:30,data,unknown/mixed,workspace,fx,,listRows=1
.bds-headless-chrome/Default/Extensions/nmmhkkegccagdldgiimedpiccmgmieda/1.0.0.6_0/_metadata/computed_hashes.json,computed_hashes.json,.json,11217,2026-05-19T09:13:30,data,unknown/mixed,workspace,fx; pmi,,"keys=file_hashes,version"
.bds-headless-chrome/Default/Extensions/nmmhkkegccagdldgiimedpiccmgmieda/1.0.0.6_0/_metadata/verified_contents.json,verified_contents.json,.json,7780,2026-05-19T09:13:30,data,unknown/mixed,workspace,fx,,listRows=1
.bds-headless-chrome/Default/Extensions/nmmhkkegccagdldgiimedpiccmgmieda/1.0.0.6_0/manifest.json,manifest.json,.json,1322,2026-05-19T09:13:30,data,unknown/mixed,workspace,fx,,"keys=app,default_locale,description,display_in_launcher,display_in_new_tab_page,icons,key,manifest_version,minimum_chrome_version,name,oauth2,permissions,update_url,version"
.bds-headless-chrome/FileTypePolicies/145.0.7584.0/_metadata/verified_contents.json,verified_contents.json,.json,1439,2025-12-18T07:40:20,data,unknown/mixed,workspace,fx,,listRows=1
.bds-headless-chrome/FirstPartySetsPreloaded/2025.7.24.0/_metadata/verified_contents.json,verified_contents.json,.json,1864,1980-01-01T07:00:00,data,unknown/mixed,workspace,fx,,listRows=1
.bds-headless-chrome/FirstPartySetsPreloaded/2025.7.24.0/sets.json,sets.json,.json,10367,1980-01-01T07:00:00,data,unknown/mixed,workspace,omo,,
.bds-headless-chrome/MEIPreload/1.1.0.3/_metadata/verified_contents.json,verified_contents.json,.json,1766,2000-01-01T07:00:00,data,unknown/mixed,workspace,pmi,,listRows=1
.bds-headless-chrome/OnDeviceHeadSuggestModel/20251024.824731831.14/_metadata/verified_contents.json,verified_contents.json,.json,1796,2025-10-31T15:38:04,data,unknown/mixed,workspace,fx,,listRows=1
.bds-headless-chrome/OptimizationHints/677/_metadata/verified_contents.json,verified_contents.json,.json,1766,1980-01-01T07:00:00,data,unknown/mixed,workspace,fx,,listRows=1
.bds-headless-chrome/PKIMetadata/1674/_metadata/verified_contents.json,verified_contents.json,.json,1969,1980-01-01T07:00:00,data,unknown/mixed,workspace,fx,,listRows=1
.bds-headless-chrome/SSLErrorAssistant/7/_metadata/verified_contents.json,verified_contents.json,.json,1765,1980-01-01T07:00:00,data,unknown/mixed,workspace,fx,,listRows=1
.bds-headless-chrome/SafetyTips/3091/_metadata/verified_contents.json,verified_contents.json,.json,1758,2026-01-07T18:49:18,data,unknown/mixed,workspace,fx,,listRows=1
.bds-headless-chrome/Subresource Filter/Unindexed Rules/9.68.0/_metadata/verified_contents.json,verified_contents.json,.json,1529,2026-05-01T19:24:30,data,unknown/mixed,workspace,fx,,listRows=1
.bds-headless-chrome/TrustTokenKeyCommitments/2026.3.23.1/_metadata/verified_contents.json,verified_contents.json,.json,1864,2026-03-23T13:11:18,data,unknown/mixed,workspace,fx,,listRows=1
.bds-headless-chrome/TrustTokenKeyCommitments/2026.3.23.1/keys.json,keys.json,.json,8756,2026-03-23T13:11:18,data,unknown/mixed,workspace,fx; pmi; vix,,"keys=https://issuer.captchafox.com,https://my.contentpass.net,https://privatetokens.dev,https://pst-issuer.hcaptcha.com,https://pst.authfy.tech,https://trusttoken.dev,https://www.amazon.com"
.bds-headless-chrome/WasmTtsEngine/20260514.1/_metadata/verified_contents.json,verified_contents.json,.json,2610,2026-05-14T21:41:50,data,unknown/mixed,workspace,fx,,listRows=1
.bds-headless-chrome/WasmTtsEngine/20260514.1/wasm_tts_manifest_v3.json,wasm_tts_manifest_v3.json,.json,1151,2026-05-14T21:41:50,data,unknown/mixed,workspace,fx,,"keys=name,manifest_version,version,key,background,permissions,host_permissions,content_security_policy,description,tts_engine,web_accessible_resources"
.bds-headless-chrome/ZxcvbnData/3/_metadata/verified_contents.json,verified_contents.json,.json,2437,2023-02-22T06:20:38,data,unknown/mixed,workspace,dxy; fx,,listRows=1
.bds-headless-chrome/component_crx_cache/metadata.json,metadata.json,.json,2028,2026-05-24T14:11:36,data,unknown/mixed,workspace,omo,,keys=hashes
.bds-headless-chrome/hyphen-data/120.0.6050.0/_metadata/verified_contents.json,verified_contents.json,.json,7328,2001-01-01T07:00:00,data,unknown/mixed,workspace,fx,,listRows=1
FA/FiinProX_DE_Du_lieu_vi_mo_20260605 (1).xlsx,FiinProX_DE_Du_lieu_vi_mo_20260605 (1).xlsx,.xlsx,109994,2026-06-05T13:45:21,data,unknown/mixed,workspace,vi_mo,,
FA/FiinProX_DE_Du_lieu_vi_mo_20260605 (2).xlsx,FiinProX_DE_Du_lieu_vi_mo_20260605 (2).xlsx,.xlsx,107303,2026-06-05T13:45:23,data,unknown/mixed,workspace,vi_mo,,
FA/FiinProX_DE_Du_lieu_vi_mo_20260605 (3).xlsx,FiinProX_DE_Du_lieu_vi_mo_20260605 (3).xlsx,.xlsx,103019,2026-06-05T13:45:25,data,unknown/mixed,workspace,vi_mo,,
FA/FiinProX_DE_Du_lieu_vi_mo_20260605.xlsx,FiinProX_DE_Du_lieu_vi_mo_20260605.xlsx,.xlsx,106380,2026-06-05T13:45:24,data,unknown/mixed,workspace,vi_mo,,
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/en-US.json,en-US.json,.json,23033,2026-06-03T15:52:37,data,unknown/mixed,Claude/Claude handoff or backup,fx,,"keys=+/cwsayrqk,+7sd9hoyZA,+Fax0wMvjs,+NwlCZ9GfR,+W0xFi2jhJ,+qat3UyOdy,+rUDCO79Js,+vRFr4+yQ/,/6Btt89krf,/PgA81GVOD,/Rj+1w2qLm,/bRGKhnXQ6,/eO5H6Jz2q,/waNG9D45T,06KK1e0srf,075Zq8hhWT,0Ezrt/NNqd,0GT0SIETlE,0NmcPHSn/L,0eJo9Vzuvt"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/es-419.json,es-419.json,.json,26179,2026-06-03T15:52:37,data,unknown/mixed,Claude/Claude handoff or backup,fx; omo,,"keys=+/cwsayrqk,+7sd9hoyZA,+Fax0wMvjs,+NwlCZ9GfR,+W0xFi2jhJ,+qat3UyOdy,+rUDCO79Js,+vRFr4+yQ/,/6Btt89krf,/PgA81GVOD,/Rj+1w2qLm,/bRGKhnXQ6,/eO5H6Jz2q,/waNG9D45T,06KK1e0srf,075Zq8hhWT,0Ezrt/NNqd,0GT0SIETlE,0NmcPHSn/L,0eJo9Vzuvt"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/es-ES.json,es-ES.json,.json,26265,2026-06-03T15:52:37,data,unknown/mixed,Claude/Claude handoff or backup,fx; omo,,"keys=+/cwsayrqk,+7sd9hoyZA,+Fax0wMvjs,+NwlCZ9GfR,+W0xFi2jhJ,+qat3UyOdy,+rUDCO79Js,+vRFr4+yQ/,/6Btt89krf,/PgA81GVOD,/Rj+1w2qLm,/bRGKhnXQ6,/eO5H6Jz2q,/waNG9D45T,06KK1e0srf,075Zq8hhWT,0Ezrt/NNqd,0GT0SIETlE,0NmcPHSn/L,0eJo9Vzuvt"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/hi-IN.json,hi-IN.json,.json,46475,2026-06-03T15:52:37,data,unknown/mixed,Claude/Claude handoff or backup,fx,,"keys=+/cwsayrqk,+7sd9hoyZA,+Fax0wMvjs,+NwlCZ9GfR,+W0xFi2jhJ,+qat3UyOdy,+rUDCO79Js,+vRFr4+yQ/,/6Btt89krf,/PgA81GVOD,/Rj+1w2qLm,/bRGKhnXQ6,/eO5H6Jz2q,/waNG9D45T,06KK1e0srf,075Zq8hhWT,0Ezrt/NNqd,0GT0SIETlE,0NmcPHSn/L,0eJo9Vzuvt"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/id-ID.json,id-ID.json,.json,24269,2026-06-03T15:52:37,data,unknown/mixed,Claude/Claude handoff or backup,fx,,"keys=+/cwsayrqk,+7sd9hoyZA,+Fax0wMvjs,+NwlCZ9GfR,+W0xFi2jhJ,+qat3UyOdy,+rUDCO79Js,+vRFr4+yQ/,/6Btt89krf,/PgA81GVOD,/Rj+1w2qLm,/bRGKhnXQ6,/eO5H6Jz2q,/waNG9D45T,06KK1e0srf,075Zq8hhWT,0Ezrt/NNqd,0GT0SIETlE,0NmcPHSn/L,0eJo9Vzuvt"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/ion-dist/i18n/de-DE.overrides.json,de-DE.overrides.json,.json,31086,2026-06-03T15:52:45,data,unknown/mixed,Claude/Claude handoff or backup,fx,,"keys=+DB/t6WTki,+Ia6/wGZK4,/8fG7YnSUb,/EOHq8rYPc,/ErDP0ZXGb,/QQeHodk3M,/UoXLuqkgW,0BUTMvePvK,0IRRBJERmK,0Lg76lu7jn,173M62fqu+,1QrgLETRoY,1VbFlPsYRL,1w/eI79UGE,22xRfj5yTg,28SCwGqtr4,2ERgiFTuIj,2JyXZfrx4Q,2RlHRCLVt2,2UBSOFErlV"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/ion-dist/i18n/en-US.json,en-US.json,.json,984658,2026-06-03T15:52:45,data,unknown/mixed,Claude/Claude handoff or backup,credit,,"keys=+/yYn89HLV,+09/bm5myh,+0AXIvgEHO,+0Oum8s8/p,+0X5KLGaKQ,+0zv6gS/c6,+1VvTZ4Z9R,+1pcHyi+yy,+2cz4BweqX,+2dA44o2yx,+2vOinwM7O,+3JTZ35T5m,+3dQ8dsCYA,+3syH4VjJv,+4Rjm0+q1q,+4bzVsrqlB,+4r/aaeR9v,+4sNMiL2sh,+4tCWjrGJc,+4z6kt5Wz4"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/ion-dist/i18n/es-419.json,es-419.json,.json,1133876,2026-06-03T15:52:45,data,unknown/mixed,Claude/Claude handoff or backup,omo,,"keys=+/yYn89HLV,+09/bm5myh,+0AXIvgEHO,+0Oum8s8/p,+0X5KLGaKQ,+0zv6gS/c6,+1VvTZ4Z9R,+1pcHyi+yy,+2cz4BweqX,+2dA44o2yx,+2vOinwM7O,+3JTZ35T5m,+3dQ8dsCYA,+3syH4VjJv,+4Rjm0+q1q,+4bzVsrqlB,+4r/aaeR9v,+4sNMiL2sh,+4tCWjrGJc,+4z6kt5Wz4"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/ion-dist/i18n/es-419.overrides.json,es-419.overrides.json,.json,7484,2026-06-03T15:52:45,data,unknown/mixed,Claude/Claude handoff or backup,fx; omo,,"keys=/an+9Ro/tl,1WkY08RVLW,28SCwGqtr4,2qm6Zfzfx3,3Rx6Qo1x+1,3bWVrLD+vH,3cc4CtJM5h,4NN360t3FW,4eIHICfKCI,61mw3AJ22Y,6ggpfr/8lV,8HhujmKGx8,8roPPb2821,B2A4x/wbTg,Bkwi02OgIx,CVYZCBlaq8,CpMRWoMeT/,Dkm/p8uJYU,EDSOnVbVPo,EY1nHGV6e9"
backups/claude-before-reinstall-20260603-163449/AnthropicClaude/app-1.10628.0/resources/ion-dist/i18n/es-ES.json,es-ES.json,.json,1134494,2026-06-03T15:52:46,data,unknown/mixed,Claude/Claude handoff or backup,omo,,"keys=+/yYn89HLV,+09/bm5myh,+0AXIvgEHO,+0Oum8s8/p,+0X5KLGaKQ,+0zv6gS/c6,+1VvTZ4Z9R,+1pcHyi+yy,+2cz4BweqX,+2dA44o2yx,+2vOinwM7O,+3JTZ35T5m,+3dQ8dsCYA,+3syH4VjJv,+4Rjm0+q1q,+4bzVsrqlB,+4r/aaeR9v,+4sNMiL2sh,+4tCWjrGJc,+4z6kt5Wz4"
