date,indicator,label,value,change1d,ytd,source,url,rawTextHash
2025-09-12,interbankOvernight,Lãi suất liên NH,4.07,,,Pinetree Morning Brief,https://pinetree.vn/post/20250912/ban-tin-sang-12-09-2025/,d5c5e7b782a33f8e
2025-09-12,marketTurnoverBn,Tổng GTGD (tỷ),40284.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250912/ban-tin-sang-12-09-2025/,d5c5e7b782a33f8e
2025-09-12,nasdaq,NASDAQ,22043.08,,,Pinetree Morning Brief,https://pinetree.vn/post/20250912/ban-tin-sang-12-09-2025/,d5c5e7b782a33f8e
2025-09-12,sp500,S&P500,6587.46,,,Pinetree Morning Brief,https://pinetree.vn/post/20250912/ban-tin-sang-12-09-2025/,d5c5e7b782a33f8e
2025-09-12,upcom,UPCOM,110.1,,,Pinetree Morning Brief,https://pinetree.vn/post/20250912/ban-tin-sang-12-09-2025/,d5c5e7b782a33f8e
2025-09-12,usdVnd,USD/VND,26482.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250912/ban-tin-sang-12-09-2025/,d5c5e7b782a33f8e
2025-09-12,vix,VIX,14.71,,,Pinetree Morning Brief,https://pinetree.vn/post/20250912/ban-tin-sang-12-09-2025/,d5c5e7b782a33f8e
2025-09-12,vn30,VN30,1855.08,,,Pinetree Morning Brief,https://pinetree.vn/post/20250912/ban-tin-sang-12-09-2025/,d5c5e7b782a33f8e
2025-09-12,vnindex,VN-INDEX,1657.75,,,Pinetree Morning Brief,https://pinetree.vn/post/20250912/ban-tin-sang-12-09-2025/,d5c5e7b782a33f8e
2025-09-15,brent,Dầu Brent ($/thùng),67.21,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,cac40,CAC40,7825.24,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,cnyVnd,CNY/VND,3768.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,dax,DAX,23698.15,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,djia,DJIA,45834.22,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,eurVnd,EUR/VND,31765.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-1210.16,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,ftse,FTSE 100,9283.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,gold,Vàng ($/ounce),3627.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,govBond10y,TPCP - 10 năm,3.56,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,govBond5y,TPCP - 5 năm,3.1,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,hnx,HNX,276.51,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,interbankOvernight,Lãi suất liên NH,4.16,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,marketTurnoverBn,Tổng GTGD (tỷ),37240.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,nasdaq,NASDAQ,22141.1,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,sp500,S&P500,6584.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,upcom,UPCOM,110.09,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,usdVnd,USD/VND,26476.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,vix,VIX,14.76,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,vn30,VN30,1865.45,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-15,vnindex,VN-INDEX,1667.26,,,Pinetree Morning Brief,https://pinetree.vn/post/20250915/ban-tin-sang-15-09-2025/,5255a0149601c42c
2025-09-16,brent,Dầu Brent ($/thùng),67.62,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,cac40,CAC40,7896.93,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,cnyVnd,CNY/VND,3763.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,dax,DAX,23748.86,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,djia,DJIA,45884.19,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,eurVnd,EUR/VND,31734.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-1576.5,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,ftse,FTSE 100,9277.03,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,gold,Vàng ($/ounce),3679.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,govBond10y,TPCP - 10 năm,3.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,govBond5y,TPCP - 5 năm,3.09,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,hnx,HNX,280.69,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,interbankOvernight,Lãi suất liên NH,4.23,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,marketTurnoverBn,Tổng GTGD (tỷ),42428.14,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,nasdaq,NASDAQ,22348.75,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,sp500,S&P500,6615.31,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,upcom,UPCOM,110.46,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,usdVnd,USD/VND,26476.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,vix,VIX,15.69,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,vn30,VN30,1876.75,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-16,vnindex,VN-INDEX,1684.9,,,Pinetree Morning Brief,https://pinetree.vn/post/20250916/ban-tin-sang-16-09-2025/,9fb97e4f2f2a90ab
2025-09-17,cac40,CAC40,7818.22,,,Pinetree Morning Brief,https://pinetree.vn/post/20250917/ban-tin-sang-17-09-2025/,37e9a78d5744db2f
2025-09-17,cnyVnd,CNY/VND,3765.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250917/ban-tin-sang-17-09-2025/,37e9a78d5744db2f
2025-09-17,dax,DAX,23329.24,,,Pinetree Morning Brief,https://pinetree.vn/post/20250917/ban-tin-sang-17-09-2025/,37e9a78d5744db2f
2025-09-17,djia,DJIA,45757.9,,,Pinetree Morning Brief,https://pinetree.vn/post/20250917/ban-tin-sang-17-09-2025/,37e9a78d5744db2f
2025-09-17,eurVnd,EUR/VND,31825.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250917/ban-tin-sang-17-09-2025/,37e9a78d5744db2f
2025-09-17,ftse,FTSE 100,9195.66,,,Pinetree Morning Brief,https://pinetree.vn/post/20250917/ban-tin-sang-17-09-2025/,37e9a78d5744db2f
2025-09-17,hnx,HNX,278.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20250917/ban-tin-sang-17-09-2025/,37e9a78d5744db2f
2025-09-17,nasdaq,NASDAQ,22333.96,,,Pinetree Morning Brief,https://pinetree.vn/post/20250917/ban-tin-sang-17-09-2025/,37e9a78d5744db2f
2025-09-17,sp500,S&P500,6606.79,,,Pinetree Morning Brief,https://pinetree.vn/post/20250917/ban-tin-sang-17-09-2025/,37e9a78d5744db2f
2025-09-17,upcom,UPCOM,111.32,,,Pinetree Morning Brief,https://pinetree.vn/post/20250917/ban-tin-sang-17-09-2025/,37e9a78d5744db2f
2025-09-17,usdVnd,USD/VND,26468.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250917/ban-tin-sang-17-09-2025/,37e9a78d5744db2f
2025-09-17,vix,VIX,16.36,,,Pinetree Morning Brief,https://pinetree.vn/post/20250917/ban-tin-sang-17-09-2025/,37e9a78d5744db2f
2025-09-17,vn30,VN30,1875.39,,,Pinetree Morning Brief,https://pinetree.vn/post/20250917/ban-tin-sang-17-09-2025/,37e9a78d5744db2f
2025-09-17,vnindex,VN-INDEX,1680.9,,,Pinetree Morning Brief,https://pinetree.vn/post/20250917/ban-tin-sang-17-09-2025/,37e9a78d5744db2f
2025-09-18,brent,Dầu Brent ($/thùng),67.69,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,cac40,CAC40,7786.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,cnyVnd,CNY/VND,3766.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,dax,DAX,23359.18,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,djia,DJIA,46018.32,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,eurVnd,EUR/VND,32073.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-117.05,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,ftse,FTSE 100,9208.37,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,gold,Vàng ($/ounce),3659.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,govBond10y,TPCP - 10 năm,3.46,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,govBond5y,TPCP - 5 năm,3.12,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,hnx,HNX,277.63,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,interbankOvernight,Lãi suất liên NH,4.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,marketTurnoverBn,Tổng GTGD (tỷ),37143.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,nasdaq,NASDAQ,22261.33,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,sp500,S&P500,6600.43,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,upcom,UPCOM,111.78,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,usdVnd,USD/VND,26457.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,vix,VIX,15.72,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,vn30,VN30,1868.85,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-18,vnindex,VN-INDEX,1670.97,,,Pinetree Morning Brief,https://pinetree.vn/post/20250918/ban-tin-sang-18-09-2025/,1d8f86b8f1dc4ec0
2025-09-19,brent,Dầu Brent ($/thùng),67.49,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,cac40,CAC40,7854.61,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,cnyVnd,CNY/VND,3768.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,dax,DAX,23674.53,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,djia,DJIA,46142.24,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,eurVnd,EUR/VND,31954.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-1699.54,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,ftse,FTSE 100,9228.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,gold,Vàng ($/ounce),3649.83,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,govBond10y,TPCP - 10 năm,3.5,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,govBond5y,TPCP - 5 năm,3.16,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,hnx,HNX,276.92,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,interbankOvernight,Lãi suất liên NH,4.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,marketTurnoverBn,Tổng GTGD (tỷ),30653.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,nasdaq,NASDAQ,22470.73,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,sp500,S&P500,6631.95,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,upcom,UPCOM,111.1,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,usdVnd,USD/VND,26445.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,vix,VIX,15.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,vn30,VN30,1861.74,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-19,vnindex,VN-INDEX,1665.18,,,Pinetree Morning Brief,https://pinetree.vn/post/20250919/ban-tin-sang-19-09-2025/,87b5a6800c46150e
2025-09-22,brent,Dầu Brent ($/thùng),67.02,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,cac40,CAC40,7853.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,cnyVnd,CNY/VND,3769.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,dax,DAX,23639.41,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,djia,DJIA,46315.27,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,eurVnd,EUR/VND,31860.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-2985.9,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,ftse,FTSE 100,9216.67,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,gold,Vàng ($/ounce),3692.91,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,govBond10y,TPCP - 10 năm,3.3,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,govBond5y,TPCP - 5 năm,3.07,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,hnx,HNX,276.24,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,interbankOvernight,Lãi suất liên NH,3.92,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,marketTurnoverBn,Tổng GTGD (tỷ),31145.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,nasdaq,NASDAQ,22631.48,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,sp500,S&P500,6664.36,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,upcom,UPCOM,111.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,usdVnd,USD/VND,26445.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,vix,VIX,15.45,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,vn30,VN30,1859.53,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-22,vnindex,VN-INDEX,1658.62,,,Pinetree Morning Brief,https://pinetree.vn/post/20250922/ban-tin-sang-22-09-2025/,74fb9dc4f9a28fad
2025-09-23,brent,Dầu Brent ($/thùng),66.39,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,cac40,CAC40,7830.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,cnyVnd,CNY/VND,3773.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,dax,DAX,23527.05,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,djia,DJIA,46381.54,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,eurVnd,EUR/VND,31873.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-1751.33,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,ftse,FTSE 100,9226.68,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,gold,Vàng ($/ounce),3753.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,govBond10y,TPCP - 10 năm,3.5,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,govBond5y,TPCP - 5 năm,3.15,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,hnx,HNX,274.23,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,interbankOvernight,Lãi suất liên NH,3.88,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,marketTurnoverBn,Tổng GTGD (tỷ),38920.04,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,nasdaq,NASDAQ,22788.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,sp500,S&P500,6693.77,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,upcom,UPCOM,110.15,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,usdVnd,USD/VND,26448.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,vix,VIX,16.1,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,vn30,VN30,1819.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-23,vnindex,VN-INDEX,1634.45,,,Pinetree Morning Brief,https://pinetree.vn/post/20250923/ban-tin-sang-23-09-2025/,20148b740ef27bb4
2025-09-24,brent,Dầu Brent ($/thùng),67.94,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,cac40,CAC40,7872.02,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,cnyVnd,CNY/VND,3772.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,dax,DAX,23611.33,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,djia,DJIA,46292.78,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,eurVnd,EUR/VND,31951.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-4.79,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,ftse,FTSE 100,9223.32,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
